# X,Y,Z,FA
77,154,86,0.000000
77,154,87,0.000000
77,154,88,0.000000
77,154,89,0.000000
77,154,90,0.000000
77,154,91,0.000000
77,155,65,0.000000
77,155,66,0.000000
77,155,67,0.485737
77,155,68,0.498142
77,155,69,0.504906
77,155,70,0.526542
77,155,71,0.564778
77,155,72,0.593576
77,155,73,0.595834
77,155,74,0.596548
77,155,75,0.000000
77,155,76,0.000000
77,155,77,0.584034
77,155,78,0.587983
77,155,79,0.568612
77,155,80,0.553147
77,155,81,0.535102
77,155,82,0.520202
77,155,83,0.489272
77,155,84,0.000000
77,155,85,0.000000
77,155,86,0.000000
77,155,87,0.000000
77,155,88,0.000000
77,155,89,0.000000
77,155,90,0.000000
77,156,65,0.000000
77,156,66,0.000000
77,156,67,0.000000
77,156,68,0.000000
77,156,69,0.525595
77,156,70,0.531382
77,156,71,0.537948
77,156,72,0.548811
77,156,73,0.591489
77,156,74,0.615627
77,156,75,0.597738
77,156,76,0.582226
77,156,77,0.562712
77,156,78,0.544421
77,156,79,0.523785
77,156,80,0.511998
77,156,81,0.000000
77,156,82,0.000000
77,156,83,0.000000
77,156,84,0.000000
77,156,85,0.000000
77,156,86,0.000000
77,156,87,0.000000
77,156,88,0.000000
77,156,89,0.000000
77,157,66,0.000000
77,157,67,0.000000
77,157,68,0.000000
77,157,69,0.000000
77,157,70,0.000000
77,157,71,0.000000
77,157,72,0.000000
77,157,73,0.000000
77,157,74,0.000000
77,157,75,0.557975
77,157,76,0.000000
77,157,77,0.000000
77,157,78,0.000000
77,157,79,0.000000
77,157,80,0.000000
77,157,81,0.000000
77,157,82,0.000000
77,157,83,0.000000
77,157,84,0.000000
77,157,85,0.000000
77,157,86,0.000000
77,157,87,0.000000
77,157,88,0.000000
77,158,67,0.000000
77,158,68,0.000000
77,158,69,0.000000
77,158,70,0.000000
77,158,71,0.000000
77,158,72,0.000000
77,158,73,0.000000
77,158,74,0.000000
77,158,75,0.000000
77,158,76,0.000000
77,158,77,0.000000
77,158,78,0.000000
77,158,79,0.000000
77,158,80,0.000000
77,158,81,0.000000
77,158,82,0.000000
77,158,83,0.000000
77,158,84,0.000000
77,158,85,0.000000
77,158,86,0.000000
77,159,68,0.000000
77,159,69,0.000000
77,159,70,0.000000
77,159,71,0.000000
77,159,72,0.000000
77,159,73,0.000000
77,159,74,0.000000
77,159,75,0.000000
77,159,76,0.000000
77,159,77,0.000000
77,159,78,0.000000
77,159,79,0.000000
77,159,80,0.000000
77,159,81,0.000000
77,159,82,0.000000
77,159,83,0.000000
77,159,84,0.000000
77,159,85,0.000000
77,160,69,0.000000
77,160,70,0.000000
77,160,71,0.000000
77,160,72,0.000000
77,160,73,0.000000
77,160,74,0.000000
77,160,75,0.000000
77,160,76,0.000000
77,160,77,0.000000
77,160,78,0.000000
77,160,79,0.000000
77,160,80,0.000000
77,160,81,0.000000
77,160,82,0.000000
77,160,83,0.000000
77,161,69,0.000000
77,161,70,0.000000
77,161,71,0.000000
77,161,72,0.000000
77,161,73,0.000000
77,161,74,0.000000
77,161,75,0.000000
77,161,76,0.000000
77,161,77,0.000000
77,161,78,0.000000
77,161,79,0.000000
77,161,80,0.000000
77,162,70,0.000000
77,162,71,0.000000
77,162,72,0.000000
77,162,73,0.000000
77,162,74,0.000000
77,162,75,0.000000
77,162,76,0.000000
77,162,77,0.000000
78,146,87,0.000000
78,146,88,0.000000
78,146,89,0.000000
78,146,90,0.000000
78,146,91,0.545721
78,146,92,0.510754
78,146,93,0.000000
78,146,94,0.000000
78,146,95,0.000000
78,146,96,0.000000
78,147,86,0.000000
78,147,87,0.000000
78,147,88,0.000000
78,147,89,0.000000
78,147,90,0.491801
78,147,91,0.520274
78,147,92,0.000000
78,147,93,0.000000
78,147,94,0.000000
78,147,95,0.000000
78,148,85,0.000000
78,148,86,0.000000
78,148,87,0.000000
78,148,88,0.000000
78,148,89,0.499010
78,148,90,0.492878
78,148,91,0.486749
78,148,92,0.000000
78,148,93,0.000000
78,148,94,0.000000
78,148,95,0.000000
78,149,64,0.333307
78,149,65,0.000000
78,149,66,0.000000
78,149,67,0.000000
78,149,68,0.000000
78,149,69,0.000000
78,149,84,0.000000
78,149,85,0.000000
78,149,86,0.000000
78,149,87,0.000000
78,149,88,0.499536
78,149,89,0.481802
78,149,90,0.457133
78,149,91,0.000000
78,149,92,0.000000
78,149,93,0.000000
78,149,94,0.000000
78,150,64,0.351312
78,150,65,0.375814
78,150,66,0.402392
78,150,67,0.000000
78,150,68,0.000000
78,150,69,0.000000
78,150,70,0.000000
78,150,82,0.000000
78,150,83,0.000000
78,150,84,0.000000
78,150,85,0.000000
78,150,86,0.510418
78,150,87,0.557227
78,150,88,0.497071
78,150,89,0.499536
78,150,90,0.000000
78,150,91,0.000000
78,150,92,0.000000
78,150,93,0.000000
78,151,64,0.377007
78,151,65,0.403835
78,151,66,0.436361
78,151,67,0.475373
78,151,68,0.485376
78,151,69,0.000000
78,151,70,0.000000
78,151,71,0.000000
78,151,72,0.000000
78,151,73,0.000000
78,151,80,0.000000
78,151,81,0.000000
78,151,82,0.000000
78,151,83,0.000000
78,151,84,0.000000
78,151,85,0.557166
78,151,86,0.559234
78,151,87,0.554161
78,151,88,0.506683
78,151,89,0.000000
78,151,90,0.000000
78,151,91,0.000000
78,151,92,0.000000
78,152,64,0.000000
78,152,65,0.417330
78,152,66,0.442406
78,152,67,0.470242
78,152,68,0.506953
78,152,69,0.527836
78,152,70,0.000000
78,152,71,0.000000
78,152,72,0.000000
78,152,73,0.000000
78,152,74,0.000000
78,152,75,0.000000
78,152,76,0.000000
78,152,77,0.000000
78,152,78,0.000000
78,152,79,0.000000
78,152,80,0.000000
78,152,81,0.000000
78,152,82,0.000000
78,152,83,0.558650
78,152,84,0.522539
78,152,85,0.537185
78,152,86,0.506948
78,152,87,0.000000
78,152,88,0.000000
78,152,89,0.000000
78,152,90,0.000000
78,152,91,0.000000
78,152,92,0.000000
78,153,64,0.000000
78,153,65,0.000000
78,153,66,0.000000
78,153,67,0.455687
78,153,68,0.508927
78,153,69,0.544157
78,153,70,0.563619
78,153,71,0.577088
78,153,72,0.000000
78,153,73,0.000000
78,153,74,0.000000
78,153,75,0.000000
78,153,76,0.000000
78,153,77,0.000000
78,153,78,0.000000
78,153,79,0.000000
78,153,80,0.000000
78,153,81,0.588039
78,153,82,0.547809
78,153,83,0.555525
78,153,84,0.541090
78,153,85,0.516799
78,153,86,0.000000
78,153,87,0.000000
78,153,88,0.000000
78,153,89,0.000000
78,153,90,0.000000
78,154,64,0.000000
78,154,65,0.000000
78,154,66,0.000000
78,154,67,0.000000
78,154,68,0.000000
78,154,69,0.519284
78,154,70,0.529502
78,154,71,0.577581
78,154,72,0.622553
78,154,73,0.636723
78,154,74,0.000000
78,154,75,0.000000
78,154,76,0.000000
78,154,77,0.000000
78,154,78,0.000000
78,154,79,0.594373
78,154,80,0.585101
78,154,81,0.573937
78,154,82,0.554259
78,154,83,0.523152
78,154,84,0.000000
78,154,85,0.000000
78,154,86,0.000000
78,154,87,0.000000
78,154,88,0.000000
78,154,89,0.000000
78,154,90,0.000000
78,155,64,0.000000
78,155,65,0.000000
78,155,66,0.000000
78,155,67,0.000000
78,155,68,0.000000
78,155,69,0.000000
78,155,70,0.000000
78,155,71,0.561419
78,155,72,0.584196
78,155,73,0.597425
78,155,74,0.635342
78,155,75,0.644227
78,155,76,0.658423
78,155,77,0.657272
78,155,78,0.631523
78,155,79,0.601948
78,155,80,0.577131
78,155,81,0.548879
78,155,82,0.000000
78,155,83,0.000000
78,155,84,0.000000
78,155,85,0.000000
78,155,86,0.000000
78,155,87,0.000000
78,155,88,0.000000
78,155,89,0.000000
78,156,64,0.000000
78,156,65,0.000000
78,156,66,0.000000
78,156,67,0.000000
78,156,68,0.000000
78,156,69,0.000000
78,156,70,0.000000
78,156,71,0.000000
78,156,72,0.000000
78,156,73,0.000000
78,156,74,0.000000
78,156,75,0.591280
78,156,76,0.594266
78,156,77,0.000000
78,156,78,0.000000
78,156,79,0.000000
78,156,80,0.000000
78,156,81,0.000000
78,156,82,0.000000
78,156,83,0.000000
78,156,84,0.000000
78,156,85,0.000000
78,156,86,0.000000
78,156,87,0.000000
78,157,66,0.000000
78,157,67,0.000000
78,157,68,0.000000
78,157,69,0.000000
78,157,70,0.000000
78,157,71,0.000000
78,157,72,0.000000
78,157,73,0.000000
78,157,74,0.000000
78,157,75,0.000000
78,157,76,0.000000
78,157,77,0.000000
78,157,78,0.000000
78,157,79,0.000000
78,157,80,0.000000
78,157,81,0.000000
78,157,82,0.000000
78,157,83,0.000000
78,157,84,0.000000
78,157,85,0.000000
78,157,86,0.000000
78,158,67,0.000000
78,158,68,0.000000
78,158,69,0.000000
78,158,70,0.000000
78,158,71,0.000000
78,158,72,0.000000
78,158,73,0.000000
78,158,74,0.000000
78,158,75,0.000000
78,158,76,0.000000
78,158,77,0.000000
78,158,78,0.000000
78,158,79,0.000000
78,158,80,0.000000
78,158,81,0.000000
78,158,82,0.000000
78,158,83,0.000000
78,158,84,0.000000
78,158,85,0.000000
78,159,67,0.000000
78,159,68,0.000000
78,159,69,0.000000
78,159,70,0.000000
78,159,71,0.000000
78,159,72,0.000000
78,159,73,0.000000
78,159,74,0.000000
78,159,75,0.000000
78,159,76,0.000000
78,159,77,0.000000
78,159,78,0.000000
78,159,79,0.000000
78,159,80,0.000000
78,159,81,0.000000
78,159,82,0.000000
78,160,69,0.000000
78,160,70,0.000000
78,160,71,0.000000
78,160,72,0.000000
78,160,73,0.000000
78,160,74,0.000000
78,160,75,0.000000
78,160,76,0.000000
78,160,77,0.000000
78,160,78,0.000000
78,160,79,0.000000
78,160,80,0.000000
78,161,73,0.000000
78,161,74,0.000000
78,161,75,0.000000
78,161,76,0.000000
79,146,67,0.000000
79,146,68,0.000000
79,146,86,0.000000
79,146,87,0.000000
79,146,88,0.000000
79,146,89,0.000000
79,146,90,0.511279
79,146,91,0.545301
79,146,92,0.000000
79,146,93,0.000000
79,146,94,0.000000
79,147,66,0.000000
79,147,67,0.000000
79,147,68,0.000000
79,147,69,0.000000
79,147,85,0.000000
79,147,86,0.000000
79,147,87,0.000000
79,147,88,0.000000
79,147,89,0.495766
79,147,90,0.495663
79,147,91,0.489349
79,147,92,0.000000
79,147,93,0.000000
79,148,65,0.321791
79,148,66,0.348809
79,148,67,0.000000
79,148,68,0.000000
79,148,69,0.000000
79,148,70,0.000000
79,148,84,0.000000
79,148,85,0.000000
79,148,86,0.000000
79,148,87,0.000000
79,148,88,0.494308
79,148,89,0.497607
79,148,90,0.000000
79,148,91,0.000000
79,148,92,0.000000
79,148,93,0.000000
79,149,64,0.000000
79,149,65,0.331912
79,149,66,0.358168
79,149,67,0.381427
79,149,68,0.000000
79,149,69,0.000000
79,149,70,0.000000
79,149,71,0.000000
79,149,82,0.000000
79,149,83,0.000000
79,149,84,0.000000
79,149,85,0.000000
79,149,86,0.000000
79,149,87,0.544026
79,149,88,0.495166
79,149,89,0.464797
79,149,90,0.000000
79,149,91,0.000000
79,149,92,0.000000
79,150,64,0.000000
79,150,65,0.355686
79,150,66,0.382841
79,150,67,0.414079
79,150,68,0.453784
79,150,69,0.000000
79,150,70,0.000000
79,150,71,0.000000
79,150,72,0.000000
79,150,73,0.000000
79,150,80,0.000000
79,150,81,0.000000
79,150,82,0.000000
79,150,83,0.000000
79,150,84,0.000000
79,150,85,0.515336
79,150,86,0.526974
79,150,87,0.530902
79,150,88,0.544026
79,150,89,0.000000
79,150,90,0.000000
79,150,91,0.000000
79,151,64,0.000000
79,151,65,0.000000
79,151,66,0.399816
79,151,67,0.430282
79,151,68,0.487860
79,151,69,0.538783
79,151,70,0.555954
79,151,71,0.000000
79,151,72,0.000000
79,151,73,0.000000
79,151,74,0.000000
79,151,75,0.000000
79,151,76,0.000000
79,151,77,0.000000
79,151,78,0.000000
79,151,79,0.000000
79,151,80,0.000000
79,151,81,0.000000
79,151,82,0.000000
79,151,83,0.000000
79,151,84,0.533761
79,151,85,0.564853
79,151,86,0.537715
79,151,87,0.000000
79,151,88,0.000000
79,151,89,0.000000
79,151,90,0.000000
79,152,64,0.000000
79,152,65,0.000000
79,152,66,0.000000
79,152,67,0.000000
79,152,68,0.485376
79,152,69,0.535099
79,152,70,0.596322
79,152,71,0.640483
79,152,72,0.000000
79,152,73,0.000000
79,152,74,0.000000
79,152,75,0.000000
79,152,76,0.000000
79,152,77,0.000000
79,152,78,0.000000
79,152,79,0.000000
79,152,80,0.000000
79,152,81,0.000000
79,152,82,0.561861
79,152,83,0.562153
79,152,84,0.535664
79,152,85,0.516405
79,152,86,0.000000
79,152,87,0.000000
79,152,88,0.000000
79,152,89,0.000000
79,153,64,0.000000
79,153,65,0.000000
79,153,66,0.000000
79,153,67,0.000000
79,153,68,0.000000
79,153,69,0.527836
79,153,70,0.000000
79,153,71,0.615269
79,153,72,0.639311
79,153,73,0.651822
79,153,74,0.000000
79,153,75,0.000000
79,153,76,0.000000
79,153,77,0.000000
79,153,78,0.000000
79,153,79,0.000000
79,153,80,0.603567
79,153,81,0.599210
79,153,82,0.580241
79,153,83,0.558650
79,153,84,0.000000
79,153,85,0.000000
79,153,86,0.000000
79,153,87,0.000000
79,153,88,0.000000
79,153,89,0.000000
79,154,64,0.000000
79,154,65,0.000000
79,154,66,0.000000
79,154,67,0.000000
79,154,68,0.000000
79,154,69,0.000000
79,154,70,0.000000
79,154,71,0.577088
79,154,72,0.617484
79,154,73,0.650079
79,154,74,0.670905
79,154,75,0.663302
79,154,76,0.659347
79,154,77,0.650279
79,154,78,0.640695
79,154,79,0.626269
79,154,80,0.609009
79,154,81,0.588039
79,154,82,0.000000
79,154,83,0.000000
79,154,84,0.000000
79,154,85,0.000000
79,154,86,0.000000
79,154,87,0.000000
79,154,88,0.000000
79,155,64,0.000000
79,155,65,0.000000
79,155,66,0.000000
79,155,67,0.000000
79,155,68,0.000000
79,155,69,0.000000
79,155,70,0.000000
79,155,71,0.000000
79,155,72,0.000000
79,155,73,0.000000
79,155,74,0.670905
79,155,75,0.642770
79,155,76,0.659522
79,155,77,0.635494
79,155,78,0.612493
79,155,79,0.000000
79,155,80,0.000000
79,155,81,0.000000
79,155,82,0.000000
79,155,83,0.000000
79,155,84,0.000000
79,155,85,0.000000
79,155,86,0.000000
79,156,64,0.000000
79,156,65,0.000000
79,156,66,0.000000
79,156,67,0.000000
79,156,68,0.000000
79,156,69,0.000000
79,156,70,0.000000
79,156,71,0.000000
79,156,72,0.000000
79,156,73,0.000000
79,156,74,0.000000
79,156,75,0.000000
79,156,76,0.000000
79,156,77,0.000000
79,156,78,0.000000
79,156,79,0.000000
79,156,80,0.000000
79,156,81,0.000000
79,156,82,0.000000
79,156,83,0.000000
79,156,84,0.000000
79,156,85,0.000000
79,157,67,0.000000
79,157,68,0.000000
79,157,69,0.000000
79,157,70,0.000000
79,157,71,0.000000
79,157,72,0.000000
79,157,73,0.000000
79,157,74,0.000000
79,157,75,0.000000
79,157,76,0.000000
79,157,77,0.000000
79,157,78,0.000000
79,157,79,0.000000
79,157,80,0.000000
79,157,81,0.000000
79,157,82,0.000000
79,157,83,0.000000
79,157,84,0.000000
79,158,68,0.000000
79,158,69,0.000000
79,158,70,0.000000
79,158,71,0.000000
79,158,72,0.000000
79,158,73,0.000000
79,158,74,0.000000
79,158,75,0.000000
79,158,76,0.000000
79,158,77,0.000000
79,158,78,0.000000
79,158,79,0.000000
79,158,80,0.000000
79,158,81,0.000000
79,158,82,0.000000
79,158,83,0.000000
79,159,70,0.000000
79,159,71,0.000000
79,159,72,0.000000
79,159,73,0.000000
79,159,74,0.000000
79,159,75,0.000000
79,159,76,0.000000
79,159,77,0.000000
79,159,78,0.000000
79,159,79,0.000000
79,159,80,0.000000
79,159,81,0.000000
79,160,73,0.000000
79,160,74,0.000000
79,160,75,0.000000
79,160,76,0.000000
79,160,77,0.000000
80,145,67,0.000000
80,145,68,0.000000
80,145,69,0.000000
80,146,66,0.000000
80,146,67,0.000000
80,146,68,0.000000
80,146,69,0.000000
80,146,70,0.000000
80,146,85,0.000000
80,146,86,0.000000
80,146,87,0.000000
80,146,88,0.000000
80,146,89,0.503612
80,146,90,0.520539
80,146,91,0.515376
80,146,92,0.000000
80,146,93,0.000000
80,147,65,0.000000
80,147,66,0.311079
80,147,67,0.000000
80,147,68,0.000000
80,147,69,0.000000
80,147,70,0.000000
80,147,71,0.000000
80,147,84,0.000000
80,147,85,0.000000
80,147,86,0.000000
80,147,87,0.000000
80,147,88,0.514404
80,147,89,0.510813
80,147,90,0.475763
80,147,91,0.000000
80,147,92,0.000000
80,147,93,0.000000
80,148,65,0.000000
80,148,66,0.323858
80,148,67,0.348738
80,148,68,0.000000
80,148,69,0.000000
80,148,70,0.000000
80,148,71,0.000000
80,148,72,0.000000
80,148,83,0.000000
80,148,84,0.000000
80,148,85,0.000000
80,148,86,0.000000
80,148,87,0.530666
80,148,88,0.505864
80,148,89,0.476602
80,148,90,0.000000
80,148,91,0.000000
80,148,92,0.000000
80,149,65,0.000000
80,149,66,0.348809
80,149,67,0.378627
80,149,68,0.417633
80,149,69,0.508168
80,149,70,0.000000
80,149,71,0.000000
80,149,72,0.000000
80,149,73,0.000000
80,149,74,0.000000
80,149,81,0.000000
80,149,82,0.000000
80,149,83,0.000000
80,149,84,0.000000
80,149,85,0.000000
80,149,86,0.561030
80,149,87,0.549183
80,149,88,0.530666
80,149,89,0.000000
80,149,90,0.000000
80,149,91,0.000000
80,150,64,0.000000
80,150,65,0.000000
80,150,66,0.000000
80,150,67,0.390132
80,150,68,0.448167
80,150,69,0.508711
80,150,70,0.537942
80,150,71,0.000000
80,150,72,0.000000
80,150,73,0.000000
80,150,74,0.000000
80,150,75,0.000000
80,150,76,0.000000
80,150,77,0.000000
80,150,78,0.000000
80,150,79,0.000000
80,150,80,0.000000
80,150,81,0.000000
80,150,82,0.000000
80,150,83,0.000000
80,150,84,0.533350
80,150,85,0.551021
80,150,86,0.529155
80,150,87,0.561030
80,150,88,0.000000
80,150,89,0.000000
80,150,90,0.000000
80,151,64,0.000000
80,151,65,0.000000
80,151,66,0.000000
80,151,67,0.000000
80,151,68,0.538783
80,151,69,0.507611
80,151,70,0.556696
80,151,71,0.598230
80,151,72,0.000000
80,151,73,0.000000
80,151,74,0.000000
80,151,75,0.000000
80,151,76,0.000000
80,151,77,0.000000
80,151,78,0.000000
80,151,79,0.000000
80,151,80,0.000000
80,151,81,0.000000
80,151,82,0.000000
80,151,83,0.559510
80,151,84,0.561068
80,151,85,0.555968
80,151,86,0.000000
80,151,87,0.000000
80,151,88,0.000000
80,151,89,0.000000
80,151,90,0.000000
80,152,65,0.000000
80,152,66,0.000000
80,152,67,0.000000
80,152,68,0.000000
80,152,69,0.000000
80,152,70,0.554561
80,152,71,0.627091
80,152,72,0.660835
80,152,73,0.670761
80,152,74,0.000000
80,152,75,0.000000
80,152,76,0.000000
80,152,77,0.000000
80,152,78,0.000000
80,152,79,0.000000
80,152,80,0.000000
80,152,81,0.628711
80,152,82,0.000000
80,152,83,0.575775
80,152,84,0.525503
80,152,85,0.000000
80,152,86,0.000000
80,152,87,0.000000
80,152,88,0.000000
80,152,89,0.000000
80,153,64,0.000000
80,153,65,0.000000
80,153,66,0.000000
80,153,67,0.000000
80,153,68,0.000000
80,153,69,0.000000
80,153,70,0.000000
80,153,71,0.000000
80,153,72,0.622298
80,153,73,0.682553
80,153,74,0.727907
80,153,75,0.738054
80,153,76,0.716096
80,153,77,0.695672
80,153,78,0.675697
80,153,79,0.656539
80,153,80,0.639749
80,153,81,0.626039
80,153,82,0.581716
80,153,83,0.000000
80,153,84,0.000000
80,153,85,0.000000
80,153,86,0.000000
80,153,87,0.000000
80,153,88,0.000000
80,154,64,0.000000
80,154,65,0.000000
80,154,66,0.000000
80,154,67,0.000000
80,154,68,0.000000
80,154,69,0.000000
80,154,70,0.000000
80,154,71,0.000000
80,154,72,0.000000
80,154,73,0.000000
80,154,74,0.671310
80,154,75,0.686645
80,154,76,0.688252
80,154,77,0.673423
80,154,78,0.654922
80,154,79,0.630696
80,154,80,0.000000
80,154,81,0.000000
80,154,82,0.000000
80,154,83,0.000000
80,154,84,0.000000
80,154,85,0.000000
80,154,86,0.000000
80,154,87,0.000000
80,155,66,0.000000
80,155,67,0.000000
80,155,68,0.000000
80,155,69,0.000000
80,155,70,0.000000
80,155,71,0.000000
80,155,72,0.000000
80,155,73,0.000000
80,155,74,0.000000
80,155,75,0.000000
80,155,76,0.000000
80,155,77,0.000000
80,155,78,0.000000
80,155,79,0.000000
80,155,80,0.000000
80,155,81,0.000000
80,155,82,0.000000
80,155,83,0.000000
80,155,84,0.000000
80,155,85,0.000000
80,155,86,0.000000
80,156,68,0.000000
80,156,69,0.000000
80,156,70,0.000000
80,156,71,0.000000
80,156,72,0.000000
80,156,73,0.000000
80,156,74,0.000000
80,156,75,0.000000
80,156,76,0.000000
80,156,77,0.000000
80,156,78,0.000000
80,156,79,0.000000
80,156,80,0.000000
80,156,81,0.000000
80,156,82,0.000000
80,156,83,0.000000
80,156,84,0.000000
80,157,69,0.000000
80,157,70,0.000000
80,157,71,0.000000
80,157,72,0.000000
80,157,73,0.000000
80,157,74,0.000000
80,157,75,0.000000
80,157,76,0.000000
80,157,77,0.000000
80,157,78,0.000000
80,157,79,0.000000
80,157,80,0.000000
80,157,81,0.000000
80,157,82,0.000000
80,157,83,0.000000
80,158,71,0.000000
80,158,72,0.000000
80,158,73,0.000000
80,158,74,0.000000
80,158,75,0.000000
80,158,76,0.000000
80,158,77,0.000000
80,158,78,0.000000
80,158,79,0.000000
80,158,80,0.000000
80,158,81,0.000000
80,158,82,0.000000
80,159,73,0.000000
80,159,74,0.000000
80,159,75,0.000000
80,159,76,0.000000
80,159,77,0.000000
80,159,78,0.000000
80,159,79,0.000000
81,144,67,0.000000
81,144,68,0.000000
81,144,69,0.000000
81,145,67,0.000000
81,145,68,0.000000
81,145,69,0.000000
81,145,70,0.000000
81,145,71,0.000000
81,146,66,0.000000
81,146,67,0.000000
81,146,68,0.000000
81,146,69,0.000000
81,146,70,0.000000
81,146,71,0.000000
81,146,72,0.000000
81,146,84,0.000000
81,146,85,0.000000
81,146,86,0.000000
81,146,87,0.000000
81,146,88,0.491266
81,146,89,0.503330
81,146,90,0.486854
81,146,91,0.000000
81,146,92,0.000000
81,146,93,0.000000
81,147,66,0.303085
81,147,67,0.330595
81,147,68,0.385067
81,147,69,0.000000
81,147,70,0.000000
81,147,71,0.000000
81,147,72,0.000000
81,147,73,0.000000
81,147,83,0.000000
81,147,84,0.000000
81,147,85,0.000000
81,147,86,0.000000
81,147,87,0.529537
81,147,88,0.513514
81,147,89,0.482866
81,147,90,0.000000
81,147,91,0.000000
81,147,92,0.000000
81,148,65,0.000000
81,148,66,0.000000
81,148,67,0.367210
81,148,68,0.401658
81,148,69,0.462043
81,148,70,0.000000
81,148,71,0.000000
81,148,72,0.000000
81,148,73,0.000000
81,148,74,0.000000
81,148,81,0.000000
81,148,82,0.000000
81,148,83,0.000000
81,148,84,0.000000
81,148,85,0.000000
81,148,86,0.525511
81,148,87,0.522716
81,148,88,0.497792
81,148,89,0.000000
81,148,90,0.000000
81,148,91,0.000000
81,148,92,0.000000
81,149,65,0.000000
81,149,66,0.000000
81,149,67,0.000000
81,149,68,0.424632
81,149,69,0.483451
81,149,70,0.542021
81,149,71,0.000000
81,149,72,0.000000
81,149,73,0.000000
81,149,74,0.000000
81,149,75,0.000000
81,149,76,0.000000
81,149,77,0.000000
81,149,78,0.000000
81,149,79,0.000000
81,149,80,0.000000
81,149,81,0.000000
81,149,82,0.000000
81,149,83,0.000000
81,149,84,0.000000
81,149,85,0.554823
81,149,86,0.547478
81,149,87,0.507246
81,149,88,0.000000
81,149,89,0.000000
81,149,90,0.000000
81,149,91,0.000000
81,150,65,0.000000
81,150,66,0.000000
81,150,67,0.000000
81,150,68,0.000000
81,150,69,0.508168
81,150,70,0.564547
81,150,71,0.598211
81,150,72,0.000000
81,150,73,0.000000
81,150,74,0.000000
81,150,75,0.000000
81,150,76,0.000000
81,150,77,0.000000
81,150,78,0.000000
81,150,79,0.000000
81,150,80,0.000000
81,150,81,0.000000
81,150,82,0.000000
81,150,83,0.550338
81,150,84,0.556924
81,150,85,0.542049
81,150,86,0.554823
81,150,87,0.000000
81,150,88,0.000000
81,150,89,0.000000
81,150,90,0.000000
81,151,65,0.000000
81,151,66,0.000000
81,151,67,0.000000
81,151,68,0.000000
81,151,69,0.000000
81,151,70,0.537942
81,151,71,0.611182
81,151,72,0.647989
81,151,73,0.679024
81,151,74,0.000000
81,151,75,0.000000
81,151,76,0.000000
81,151,77,0.000000
81,151,78,0.000000
81,151,79,0.000000
81,151,80,0.000000
81,151,81,0.000000
81,151,82,0.590661
81,151,83,0.580469
81,151,84,0.553925
81,151,85,0.000000
81,151,86,0.000000
81,151,87,0.000000
81,151,88,0.000000
81,151,89,0.000000
81,152,66,0.000000
81,152,67,0.000000
81,152,68,0.000000
81,152,69,0.000000
81,152,70,0.000000
81,152,71,0.606590
81,152,72,0.639881
81,152,73,0.678418
81,152,74,0.694698
81,152,75,0.709413
81,152,76,0.000000
81,152,77,0.000000
81,152,78,0.000000
81,152,79,0.675338
81,152,80,0.670356
81,152,81,0.656013
81,152,82,0.608487
81,152,83,0.559477
81,152,84,0.000000
81,152,85,0.000000
81,152,86,0.000000
81,152,87,0.000000
81,152,88,0.000000
81,152,89,0.000000
81,153,67,0.000000
81,153,68,0.000000
81,153,69,0.000000
81,153,70,0.000000
81,153,71,0.000000
81,153,72,0.000000
81,153,73,0.670486
81,153,74,0.707128
81,153,75,0.722705
81,153,76,0.717832
81,153,77,0.705234
81,153,78,0.686066
81,153,79,0.665047
81,153,80,0.643035
81,153,81,0.623338
81,153,82,0.000000
81,153,83,0.000000
81,153,84,0.000000
81,153,85,0.000000
81,153,86,0.000000
81,153,87,0.000000
81,153,88,0.000000
81,154,67,0.000000
81,154,68,0.000000
81,154,69,0.000000
81,154,70,0.000000
81,154,71,0.000000
81,154,72,0.000000
81,154,73,0.000000
81,154,74,0.000000
81,154,75,0.000000
81,154,76,0.000000
81,154,77,0.000000
81,154,78,0.000000
81,154,79,0.000000
81,154,80,0.000000
81,154,81,0.000000
81,154,82,0.000000
81,154,83,0.000000
81,154,84,0.000000
81,154,85,0.000000
81,154,86,0.000000
81,154,87,0.000000
81,155,68,0.000000
81,155,69,0.000000
81,155,70,0.000000
81,155,71,0.000000
81,155,72,0.000000
81,155,73,0.000000
81,155,74,0.000000
81,155,75,0.000000
81,155,76,0.000000
81,155,77,0.000000
81,155,78,0.000000
81,155,79,0.000000
81,155,80,0.000000
81,155,81,0.000000
81,155,82,0.000000
81,155,83,0.000000
81,155,84,0.000000
81,155,85,0.000000
81,156,69,0.000000
81,156,70,0.000000
81,156,71,0.000000
81,156,72,0.000000
81,156,73,0.000000
81,156,74,0.000000
81,156,75,0.000000
81,156,76,0.000000
81,156,77,0.000000
81,156,78,0.000000
81,156,79,0.000000
81,156,80,0.000000
81,156,81,0.000000
81,156,82,0.000000
81,156,83,0.000000
81,156,84,0.000000
81,157,70,0.000000
81,157,71,0.000000
81,157,72,0.000000
81,157,73,0.000000
81,157,74,0.000000
81,157,75,0.000000
81,157,76,0.000000
81,157,77,0.000000
81,157,78,0.000000
81,157,79,0.000000
81,157,80,0.000000
81,157,81,0.000000
81,157,82,0.000000
81,157,83,0.000000
81,158,72,0.000000
81,158,73,0.000000
81,158,74,0.000000
81,158,75,0.000000
81,158,76,0.000000
81,158,77,0.000000
81,158,78,0.000000
81,158,79,0.000000
81,158,80,0.000000
82,143,68,0.000000
82,143,69,0.000000
